Comment,Designator,Footprint,LCSC Part Number
10uF,"C1,C2,C3,C4,C5,C6,C7,C8,C9,C22,C23,C24",0402,C15525
100nF,"C10,C11,C12,C13,C14,C15,C16,C17,C18,C19",0402,C1525
1uF,"C20,C21",0402,C52923
30pF,"C25,C26",0402,C1570
1N4148,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64",SOD-323,C2128
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_Palconn_UTC16-G,C165948
WS2812B,"NP1,NP2,NP3,NP4,NP5,NP6,NP7,NP8",PLCC4 5.0x5.0mm,C2761795
27,"R1,R2",0402,C25100
5.1k,"R3,R4",0402,C25905
1k,"R5,R7",0402,C11702
1k,R6,0402,C11702
SW_Push_45deg,"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59,SW60,SW61,SW62,SW63,SW64",JST PH B2B-PH-K 1x02 P2.00mm Vertical,C131337
SW_Push,"SW65,SW66,SW67",SPST_TL3342,C318884
74AHC1G125,U1,SOT-353,C151417
AMS1117-3.3,U2,SOT-223,C6186
RP2040,U3,QFN-56,C2040
W25Q128JVS,U4,SOIC-8 5.3x5.3mm P1.27mm,C97521
12MHz,Y1,SMD_3225,C9002
